id,bedrooms,bathrooms,sqft_living,sqft_lot,zipcode,year,price
7129300520,3,1.0,1180,5650,98178,1955,221900.0
6414100192,3,2.25,2570,7242,98125,1991,538000.0
5631500400,2,1.0,770,10000,98028,1933,180000.0
2487200875,4,3.0,1960,5000,98136,1965,604000.0
1954400510,3,2.0,1680,8080,98074,1987,510000.0
7237550310,4,4.5,5420,101930,98053,2001,1230000.0
1321400060,3,2.25,1715,6819,98003,1995,257500.0
2008000270,3,1.5,1060,9711,98198,1963,291850.0
2414600126,3,1.0,1780,7470,98146,1960,229500.0
3793500160,3,2.5,1890,6560,98038,2003,323000.0
1736800520,3,2.5,3560,9796,98007,1965,662500.0
9212900260,2,1.0,1160,6000,98115,1942,468000.0
114101516,3,1.0,1430,19901,98028,1927,310000.0
6054650070,3,1.75,1370,9680,98074,1977,400000.0
1175000570,5,2.0,1810,4850,98107,1900,530000.0
9297300055,4,3.0,2950,5000,98126,1979,650000.0
1875500060,3,2.0,1890,14040,98019,1994,395000.0
6865200140,4,1.0,1600,4300,98103,1916,485000.0
16000397,2,1.0,1200,9850,98002,1921,189000.0
7983200060,3,1.0,1250,9774,98003,1969,230000.0
6300500875,4,1.75,1620,4980,98133,1947,385000.0
2524049179,3,2.75,3050,44867,98040,1968,2000000.0
7137970340,5,2.5,2270,6300,98092,1995,285000.0
8091400200,2,1.5,1070,9643,98030,1985,252700.0
3814700200,3,2.25,2450,6500,98030,1985,329000.0
1202000200,3,2.0,1710,4697,98002,1941,233000.0
1794500383,3,1.75,2450,2691,98119,1915,937000.0
3303700376,3,1.0,1400,1581,98112,1909,667000.0
5101402488,3,1.75,1520,6380,98115,1948,438000.0
1873100390,4,2.5,2570,7173,98052,2005,719000.0
8562750320,3,2.5,2320,3980,98027,2003,580500.0
2426039314,2,1.5,1190,1265,98133,2005,280000.0
461000390,4,1.75,2330,5000,98117,1929,687500.0
7589200193,3,1.0,1090,3000,98117,1929,535000.0
7955080270,4,2.75,2060,6659,98058,1981,322500.0
9547205180,3,2.5,2300,3060,98115,2002,696000.0
9435300030,4,1.0,1660,34848,98052,1933,550000.0
2768000400,4,2.0,2360,6000,98107,1904,640000.0
7895500070,4,1.0,1220,8075,98001,1969,240000.0
2078500320,4,2.5,2620,7553,98056,1996,605000.0
5547700270,4,2.5,2570,5520,98074,2000,625000.0
7766200013,4,2.25,4220,24186,98166,1984,775000.0
7203220400,5,2.75,3595,5639,98053,2014,861990.0
9270200160,3,1.0,1570,2280,98119,1922,685000.0
1432701230,3,1.0,1280,9656,98058,1959,309000.0
8035350320,3,2.5,3160,13603,98019,2003,488000.0
8945200830,3,1.0,990,8528,98023,1966,210490.0
4178300310,4,2.5,2290,13416,98007,1981,785000.0
9215400105,3,1.75,1250,5963,98115,1953,450000.0
822039084,3,2.5,2753,65005,98070,1953,1350000.0
5245600105,3,1.0,1190,9199,98148,1955,228000.0
7231300125,5,2.5,3150,9134,98056,1966,345000.0
7518505990,3,1.75,1410,4080,98117,1950,600000.0
3626039271,2,1.75,1980,8550,98117,1981,585000.0
4217401195,5,2.25,2730,6000,98105,1927,920000.0
9822700295,4,2.5,2830,5000,98105,1995,885000.0
9478500640,4,2.5,2250,4495,98042,2008,292500.0
2799800710,3,2.5,2420,4750,98042,2003,301000.0
7922800400,5,3.25,3250,14342,98008,1968,951000.0
8079040320,4,3.0,1850,9976,98059,1991,430000.0
1516000055,3,2.25,2150,21235,98166,1959,650000.0
9558200045,3,1.75,1260,8400,98148,1954,289000.0
5072410070,3,1.75,2519,8690,98166,1973,505000.0
9528102996,3,1.75,1540,1044,98115,2014,549000.0
1189001180,3,2.25,1660,6000,98122,1979,425000.0
3253500160,3,2.75,2770,3809,98144,1925,317625.0
3394100030,4,2.5,2720,11049,98004,1989,975000.0
3717000160,4,2.5,2240,4648,98001,2005,287000.0
1274500060,3,1.0,1000,12070,98042,1968,204000.0
1802000060,5,2.25,3200,20158,98004,1965,1330000.0
1525059190,5,3.25,4770,50094,98005,1973,1040000.0
1049000060,3,2.0,1260,5612,98034,1972,325000.0
8820901275,4,2.0,2750,7807,98125,1916,571000.0
5416510140,4,2.5,2380,5000,98038,2005,360000.0
3444100400,3,1.75,1790,50529,98042,1965,349000.0
3276920270,4,4.0,3430,35102,98075,1986,832500.0
4036801170,4,1.75,1760,7300,98008,1956,380000.0
2391600320,3,1.0,1040,5060,98116,1941,480000.0
6300000287,3,1.0,1410,5060,98133,1956,410000.0
1531000030,4,2.5,3450,39683,98010,2002,720000.0
5104520400,3,2.5,2350,5100,98038,2003,390000.0
7437100340,4,2.5,1900,5889,98038,1992,360000.0
9418400240,2,1.0,2020,6720,98118,1948,355000.0
1523059105,3,1.5,1680,8712,98059,1964,356000.0
1133000671,3,1.0,960,6634,98125,1952,315000.0
4232902595,3,1.5,2140,3600,98119,1925,940000.0
2599001200,5,2.25,2660,8400,98092,1961,305000.0
3342103156,3,3.25,2770,6278,98056,2006,461000.0
1332700270,2,2.25,1610,2040,98056,1979,215000.0
3869900162,2,1.75,1030,1066,98136,2006,335000.0
2791500270,4,2.5,1980,7403,98023,1988,243500.0
5036300431,5,2.75,3520,6353,98199,2001,1100000.0
4168000060,3,1.0,1200,10500,98023,1962,153000.0
6021501535,3,1.5,1580,5000,98117,1939,430000.0
6021501535,3,1.5,1580,5000,98117,1939,700000.0
6021501535,3,1.5,1580,5000,98117,1939,430000.0
6021501535,3,1.5,1580,5000,98117,1939,700000.0
1483300570,4,2.5,3300,10250,98040,1991,905000.0
3422049190,3,1.75,1960,15681,98032,1967,247500.0
1099611230,4,1.5,1160,6400,98023,1975,199000.0
722079104,3,1.75,1810,41800,98038,1980,314000.0
7338200240,3,2.5,2320,36847,98045,1992,437500.0
1952200240,3,2.5,2070,13241,98102,1910,850830.0
5200100125,3,2.0,1980,3478,98117,1929,555000.0
7214720075,3,2.25,2190,107593,98077,1983,699950.0
2450000295,3,2.5,2920,8113,98004,2010,1090000.0
6197800045,3,1.0,1210,33919,98058,1954,290000.0
1328310370,3,2.5,2340,10005,98058,1978,375000.0
546000875,3,1.0,1670,4005,98117,1939,460000.0
3530510041,2,1.75,1240,2493,98198,1985,188500.0
1853000400,4,2.5,3140,28037,98077,1991,680000.0
3134100116,5,1.75,2030,12342,98052,1942,470000.0
9545230140,4,2.5,2310,9624,98027,1984,597750.0
3362400511,3,1.75,1260,3328,98103,1905,570000.0
2525310310,3,1.75,1540,12600,98038,1980,272500.0
6126500060,3,1.75,2080,5969,98108,1971,329950.0
8961960160,4,2.5,3230,16171,98001,2001,480000.0
3626039325,3,3.5,4380,6350,98117,1999,740500.0
3362400431,3,3.5,1590,1102,98103,2010,518500.0
4060000240,2,1.0,880,6780,98178,1945,205425.0
3454800060,4,2.0,1570,9600,98168,1950,171800.0
1695900060,4,1.0,1610,2982,98144,1925,535000.0
7278700070,3,2.5,2400,6474,98177,1964,660000.0
6675500070,3,2.0,1450,9132,98034,1987,391500.0
3626039187,2,1.0,770,6000,98117,1953,395000.0
3524049083,4,1.75,2100,4400,98118,1924,445000.0
3275860240,3,2.25,2910,10204,98052,1990,770000.0
4389200955,4,2.75,2750,17789,98004,1992,1450000.0
4058801670,3,2.25,2100,8201,98178,1967,445000.0
8732020310,4,2.25,2160,8811,98023,1978,260000.0
2331300505,5,3.5,2320,4960,98103,1926,822500.0
7853210060,4,2.5,2070,4310,98065,2004,430000.0
3668000070,3,1.75,1060,7875,98092,1986,212000.0
9545240070,4,2.25,2010,9603,98027,1986,660500.0
1243100136,3,3.5,3950,111078,98052,1989,784000.0
8929000270,3,2.5,2010,2287,98029,2014,453246.0
2767602356,4,3.5,2140,2278,98107,2005,675000.0
921049315,3,1.75,1320,17390,98003,1956,199000.0
3655000070,4,1.75,2020,7840,98003,1968,220000.0
4027700812,4,2.25,2590,10002,98028,1968,452000.0
3992700335,2,1.0,1190,4440,98125,1981,382500.0
2767603505,3,2.25,1170,1249,98107,2014,519950.0
4232901525,2,1.0,1110,3200,98119,1925,665000.0
1777500060,5,2.5,2820,9375,98006,1968,527700.0
1432900240,3,1.0,1610,8579,98058,1962,205000.0
6140100875,3,1.0,1060,8097,98133,1923,420000.0
6071600370,4,2.25,2030,8517,98006,1961,500000.0
1526069017,4,2.5,3670,315374,98077,1994,921500.0
809001525,4,1.0,2550,4000,98109,1905,890000.0
3224079105,2,2.5,2420,60984,98027,2007,430000.0
8075400570,5,2.0,2260,12500,98032,1960,258000.0
1994200024,3,1.0,1430,3455,98103,1947,511000.0
3362900810,3,2.0,1360,3090,98103,1990,532170.0
1324300398,3,1.0,1110,5000,98107,1947,560000.0
537000445,3,1.0,1250,8200,98003,1954,282950.0
7855801670,4,3.25,5180,19850,98006,2006,2250000.0
7920100045,1,1.0,700,5100,98115,1942,350000.0
8960000030,3,1.0,1180,7669,98058,1967,215000.0
6388930390,5,3.5,3960,25245,98056,1996,650000.0
8731900200,4,2.75,2640,7500,98023,1967,320000.0
8029200135,3,2.0,1270,7198,98022,2013,247000.0
1081200350,4,1.75,1760,11180,98059,1968,320000.0
84000105,5,2.25,2060,8632,98146,1962,255000.0
3756500060,3,1.75,1780,9660,98034,1962,438000.0
7215720160,3,2.5,3400,16603,98075,2000,900000.0
3574800520,3,2.75,1910,7280,98034,1979,441000.0
2617300160,3,2.0,2020,38332,98027,1975,420000.0
2558660270,3,1.75,1580,7000,98034,1976,370000.0
2009000370,2,1.75,1340,7250,98198,1949,269950.0
1836980160,4,2.5,2680,4499,98006,1999,807100.0
3261020370,3,2.5,2680,9750,98034,1979,653000.0
1755700060,3,2.0,1370,8336,98133,1964,371500.0
4330600435,3,1.75,1560,21000,98166,1954,284000.0
9542800700,3,1.75,2160,7140,98023,1978,272000.0
1999700045,3,1.5,1340,7912,98133,1955,313000.0
1762600070,4,2.5,3880,35003,98033,1984,917500.0
1687900520,4,2.25,2590,8190,98006,1980,673000.0
7234600798,3,2.5,1120,1100,98122,2008,425000.0
3881900445,5,2.75,1970,5400,98144,1986,399950.0
2254502445,3,1.0,1220,4800,98122,1901,385000.0
5437810320,3,1.5,1950,7560,98022,1975,269950.0
9158100075,2,1.0,1350,8220,98177,1949,330000.0
3830630310,3,2.5,1670,5797,98030,1988,260000.0
8123100045,4,3.0,2380,5125,98126,1925,470000.0
3127200041,4,3.0,2440,9600,98034,1961,589000.0
6661200320,2,1.5,1050,3419,98038,1996,163500.0
11510310,4,2.75,3130,13412,98052,1993,835000.0
825059270,5,3.0,4090,12850,98033,1986,1100000.0
8731951370,4,1.75,1490,10000,98023,1969,269000.0
1954440060,3,2.5,1900,8744,98074,1987,560000.0
2264500350,4,1.0,1330,2400,98103,1901,615000.0
1115810060,3,2.25,2230,10026,98052,1975,585188.0
9477200200,3,1.75,1650,9480,98034,1977,305000.0
1432600560,3,1.0,1190,8820,98058,1959,166950.0
2287000060,3,2.5,2140,9897,98040,1959,799000.0
3663500060,3,2.5,2180,7508,98133,1962,400000.0
3996900125,3,1.0,1060,10228,98155,1948,230000.0
7796450200,3,2.5,1690,5025,98023,2003,256883.0
7549802535,4,2.0,1970,6480,98108,1920,423000.0
3278600320,3,2.5,2150,4084,98126,2007,465000.0
2824079053,3,2.5,1910,66211,98024,1997,440000.0
1222069094,3,1.75,1350,155073,98038,1969,385000.0
3542300060,3,1.0,860,11725,98056,1943,210000.0
2222059065,3,2.5,1940,14952,98042,1994,297000.0
7551300060,3,1.0,1010,5000,98107,1952,470000.0
100600550,3,1.5,1300,7370,98023,1976,226500.0
3211100860,3,1.0,910,8450,98059,1962,274250.0
